order_book_id,date,limit_down,low,iopv,high,open,limit_up,volume,prev_close,num_trades,close,total_turnover
513100.XSHG,2017-06-02,1.878,2.104,2.082,2.128,2.105,2.296,4404718.0,2.087,656.0,2.117,9317803.0
513100.XSHG,2017-06-05,1.905,2.134,2.105,2.148,2.14,2.329,3372894.0,2.117,681.0,2.135,7214421.0
513100.XSHG,2017-06-06,1.921,2.114,2.1,2.125,2.121,2.349,3420300.0,2.135,922.0,2.123,7248940.0
513100.XSHG,2017-06-07,1.911,2.105,2.092,2.117,2.117,2.335,5909589.0,2.123,843.0,2.112,12463159.0
513100.XSHG,2017-06-08,1.901,2.114,2.097,2.122,2.122,2.323,2311370.0,2.112,456.0,2.119,4896613.0
513100.XSHG,2017-06-09,1.907,2.116,2.101,2.128,2.128,2.331,4095070.0,2.119,563.0,2.123,8694587.0
513100.XSHG,2017-06-12,1.911,2.067,2.051,2.1,2.076,2.335,7305570.0,2.123,1517.0,2.097,15244882.0
513100.XSHG,2017-06-13,1.887,2.067,2.039,2.087,2.08,2.307,6354112.0,2.097,1156.0,2.079,13171458.0
513100.XSHG,2017-06-14,1.871,2.074,2.056,2.094,2.093,2.287,4056609.0,2.079,817.0,2.0780000000000003,8450365.0
513100.XSHG,2017-06-15,1.87,2.04,2.046,2.068,2.068,2.286,7350202.0,2.078,1394.0,2.044,15055874.0
513100.XSHG,2017-06-16,1.84,2.03,2.0340000000000003,2.055,2.032,2.248,2918318.0,2.044,693.0,2.052,5971484.0
513100.XSHG,2017-06-19,1.847,2.036,2.031,2.051,2.049,2.257,2626499.0,2.052,656.0,2.051,5365244.0
513100.XSHG,2017-06-20,1.846,2.069,2.062,2.08,2.079,2.256,4528917.0,2.051,700.0,2.079,9391656.0
513100.XSHG,2017-06-21,1.871,2.048,2.05,2.0580000000000003,2.0540000000000003,2.287,4066600.0,2.079,1231.0,2.0540000000000003,8344385.0
513100.XSHG,2017-06-22,1.849,2.0580000000000003,2.072,2.076,2.0580000000000003,2.259,4746200.0,2.054,647.0,2.072,9824769.0
513100.XSHG,2017-06-23,1.865,2.068,2.071,2.073,2.072,2.279,2185900.0,2.072,300.0,2.072,4526977.0
513100.XSHG,2017-06-26,1.865,2.0780000000000003,2.081,2.085,2.0780000000000003,2.279,3464160.0,2.072,563.0,2.084,7211502.0
513100.XSHG,2017-06-27,1.876,2.069,2.071,2.079,2.0780000000000003,2.292,3846700.0,2.084,853.0,2.073,7969793.0
513100.XSHG,2017-06-28,1.866,2.03,2.036,2.039,2.035,2.28,10735167.0,2.073,1432.0,2.0340000000000003,21819239.0
513100.XSHG,2017-06-29,1.831,2.0340000000000003,2.0580000000000003,2.062,2.059,2.237,7648900.0,2.034,754.0,2.049,15687424.0
513100.XSHG,2017-06-30,1.844,2.007,2.019,2.018,2.016,2.254,8717717.0,2.049,1406.0,2.013,17528745.0
513100.XSHG,2017-07-03,1.812,2.006,2.012,2.017,2.012,2.214,8351909.0,2.013,791.0,2.017,16785634.0
513100.XSHG,2017-07-04,1.815,1.991,1.996,2.001,2.001,2.219,5615600.0,2.017,973.0,1.993,11195594.0
513100.XSHG,2017-07-05,1.794,1.992,2.0,2.0,1.993,2.192,2745200.0,1.993,460.0,2.0,5479952.0
513100.XSHG,2017-07-06,1.8,2.007,2.02,2.016,2.01,2.2,3070157.0,2.0,514.0,2.013,6174163.0
513100.XSHG,2017-07-07,1.812,1.992,2.002,2.004,1.992,2.214,3350012.0,2.013,483.0,1.998,6693086.0
513100.XSHG,2017-07-10,1.798,2.011,2.021,2.024,2.013,2.198,3614600.0,1.998,590.0,2.021,7301621.0
513100.XSHG,2017-07-11,1.819,2.023,2.036,2.035,2.026,2.2230000000000003,3307800.0,2.021,970.0,2.026,6707158.0
513100.XSHG,2017-07-12,1.823,2.027,2.042,2.0340000000000003,2.03,2.229,3422094.0,2.026,439.0,2.032,6949428.0
513100.XSHG,2017-07-13,1.829,2.056,2.063,2.061,2.059,2.235,4200115.0,2.032,619.0,2.06,8649481.0
513100.XSHG,2017-07-14,1.854,2.056,2.067,2.065,2.062,2.266,3205700.0,2.06,889.0,2.056,6603270.0
513100.XSHG,2017-07-17,1.85,2.067,2.082,2.077,2.069,2.262,4894660.0,2.056,644.0,2.07,10142961.0
513100.XSHG,2017-07-18,1.863,2.062,2.076,2.074,2.063,2.277,4618200.0,2.07,389.0,2.073,9565728.0
513100.XSHG,2017-07-19,1.866,2.082,2.092,2.092,2.082,2.28,4124900.0,2.073,802.0,2.089,8615938.0
513100.XSHG,2017-07-20,1.88,2.094,2.099,2.103,2.1,2.298,3181800.0,2.089,813.0,2.0980000000000003,6677507.0
513100.XSHG,2017-07-21,1.888,2.092,2.101,2.0980000000000003,2.095,2.3080000000000003,2876200.0,2.098,370.0,2.095,6022848.0
513100.XSHG,2017-07-24,1.886,2.086,2.099,2.094,2.094,2.305,2321800.0,2.095,370.0,2.094,4855123.0
513100.XSHG,2017-07-25,1.885,2.096,2.106,2.1,2.096,2.303,1935299.0,2.094,344.0,2.0980000000000003,4061278.0
513100.XSHG,2017-07-26,1.888,2.095,2.104,2.1,2.096,2.3080000000000003,2639000.0,2.098,347.0,2.0980000000000003,5533569.0
513100.XSHG,2017-07-27,1.888,2.102,2.113,2.116,2.105,2.3080000000000003,2558361.0,2.098,632.0,2.116,5391159.0
513100.XSHG,2017-07-28,1.904,2.077,2.094,2.091,2.091,2.3280000000000003,4233412.0,2.116,920.0,2.079,8823859.0
513100.XSHG,2017-07-31,1.871,2.074,2.094,2.082,2.081,2.287,4018900.0,2.079,602.0,2.077,8347762.0
513100.XSHG,2017-08-01,1.869,2.06,2.08,2.081,2.072,2.285,4803400.0,2.077,874.0,2.081,9949874.0
513100.XSHG,2017-08-02,1.873,2.085,2.082,2.0980000000000003,2.088,2.289,2976200.0,2.081,817.0,2.0980000000000003,6225965.0
513100.XSHG,2017-08-03,1.888,2.081,2.09,2.094,2.094,2.3080000000000003,2073200.0,2.098,356.0,2.083,4320852.0
513100.XSHG,2017-08-04,1.875,2.072,2.083,2.079,2.079,2.291,2299499.0,2.083,395.0,2.075,4768532.0
513100.XSHG,2017-08-07,1.868,2.077,2.083,2.088,2.077,2.283,2171799.0,2.075,293.0,2.087,4524659.0
513100.XSHG,2017-08-08,1.878,2.087,2.099,2.1,2.096,2.296,2951069.0,2.087,611.0,2.092,6174767.0
513100.XSHG,2017-08-09,1.883,2.074,2.094,2.084,2.077,2.301,1615143.0,2.092,441.0,2.075,3354541.0
513100.XSHG,2017-08-10,1.868,2.064,2.088,2.073,2.072,2.283,2508300.0,2.075,473.0,2.066,5183716.0
513100.XSHG,2017-08-11,1.859,2.02,2.033,2.0340000000000003,2.03,2.273,3647100.0,2.066,866.0,2.031,7393535.0
513100.XSHG,2017-08-14,1.828,2.04,2.045,2.053,2.04,2.234,2573700.0,2.031,445.0,2.044,5268334.0
513100.XSHG,2017-08-15,1.84,2.068,2.071,2.076,2.069,2.248,2800970.0,2.044,439.0,2.075,5804968.0
513100.XSHG,2017-08-16,1.868,2.062,2.074,2.074,2.07,2.283,3197200.0,2.075,406.0,2.063,6605617.0
513100.XSHG,2017-08-17,1.857,2.06,2.08,2.069,2.069,2.269,2580800.0,2.063,481.0,2.062,5322506.0
513100.XSHG,2017-08-18,1.856,2.022,2.036,2.044,2.022,2.268,2093900.0,2.062,579.0,2.044,4258799.0
513100.XSHG,2017-08-21,1.84,2.033,2.035,2.046,2.041,2.248,849300.0,2.044,242.0,2.04,1731559.0
513100.XSHG,2017-08-22,1.836,2.033,2.032,2.0540000000000003,2.0380000000000003,2.244,1596298.0,2.04,347.0,2.053,3257714.0
513100.XSHG,2017-08-23,1.848,2.061,2.06,2.072,2.069,2.258,1349600.0,2.053,346.0,2.062,2786787.0
513100.XSHG,2017-08-24,1.856,2.044,2.053,2.06,2.06,2.268,1116100.0,2.062,343.0,2.045,2287065.0
513100.XSHG,2017-08-25,1.841,2.0380000000000003,2.043,2.055,2.046,2.25,1645400.0,2.045,328.0,2.05,3364745.0
513100.XSHG,2017-08-28,1.845,2.035,2.041,2.049,2.049,2.255,2620070.0,2.05,526.0,2.039,5339911.0
513100.XSHG,2017-08-29,1.835,2.022,2.04,2.04,2.037,2.2430000000000003,1715200.0,2.039,407.0,2.03,3483788.0
513100.XSHG,2017-08-30,1.827,2.035,2.046,2.042,2.039,2.233,1603300.0,2.03,334.0,2.0380000000000003,3266025.0
513100.XSHG,2017-08-31,1.834,2.052,2.065,2.059,2.057,2.242,2564700.0,2.038,563.0,2.056,5272482.0
513100.XSHG,2017-09-01,1.85,2.065,2.081,2.07,2.068,2.262,2456870.0,2.056,421.0,2.069,5080564.0
513100.XSHG,2017-09-04,1.862,2.055,2.0780000000000003,2.067,2.059,2.276,1857600.0,2.069,422.0,2.056,3823331.0
513100.XSHG,2017-09-05,1.85,2.0540000000000003,2.071,2.0580000000000003,2.056,2.262,639900.0,2.056,212.0,2.055,1315080.0
513100.XSHG,2017-09-06,1.85,2.036,2.042,2.042,2.042,2.261,1328155.0,2.055,371.0,2.041,2706950.0
513100.XSHG,2017-09-07,1.837,2.035,2.047,2.044,2.041,2.245,1261100.0,2.041,294.0,2.036,2569661.0
513100.XSHG,2017-09-08,1.832,2.0380000000000003,2.05,2.048,2.0380000000000003,2.24,1093700.0,2.036,508.0,2.039,2232150.0
513100.XSHG,2017-09-11,1.835,2.025,2.025,2.037,2.035,2.2430000000000003,1523500.0,2.039,339.0,2.036,3094761.0
513100.XSHG,2017-09-12,1.832,2.043,2.048,2.06,2.048,2.24,2787000.0,2.036,695.0,2.048,5710236.0
513100.XSHG,2017-09-13,1.843,2.045,2.061,2.052,2.052,2.253,1834300.0,2.048,222.0,2.048,3755918.0
513100.XSHG,2017-09-14,1.843,2.047,2.068,2.059,2.05,2.253,2710600.0,2.048,594.0,2.059,5564925.0
513100.XSHG,2017-09-15,1.853,2.044,2.0580000000000003,2.052,2.05,2.265,1589400.0,2.059,301.0,2.05,3254253.0
513100.XSHG,2017-09-18,1.845,2.051,2.064,2.0580000000000003,2.051,2.255,1820900.0,2.05,277.0,2.0580000000000003,3742952.0
513100.XSHG,2017-09-19,1.852,2.052,2.061,2.0580000000000003,2.053,2.264,1036100.0,2.058,238.0,2.0580000000000003,2128888.0
513100.XSHG,2017-09-20,1.852,2.0580000000000003,2.0669999999999997,2.061,2.059,2.264,1082000.0,2.058,275.0,2.06,2227833.0
513100.XSHG,2017-09-21,1.854,2.055,2.065,2.06,2.059,2.266,922400.0,2.06,329.0,2.0580000000000003,1897447.0
513100.XSHG,2017-09-22,1.852,2.049,2.0580000000000003,2.0580000000000003,2.0580000000000003,2.264,1247800.0,2.058,670.0,2.051,2562077.0
513100.XSHG,2017-09-25,1.846,2.048,2.0580000000000003,2.055,2.055,2.256,888000.0,2.051,227.0,2.048,1819653.0
513100.XSHG,2017-09-26,1.843,2.028,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.253,3188132.0,2.048,898.0,2.033,6475806.0
513100.XSHG,2017-09-27,1.83,2.036,2.048,2.044,2.0380000000000003,2.236,1869200.0,2.033,401.0,2.044,3814856.0
513100.XSHG,2017-09-28,1.84,2.056,2.07,2.063,2.057,2.248,1954900.0,2.044,337.0,2.062,4028789.0
513100.XSHG,2017-09-29,1.856,2.062,2.0709999999999997,2.071,2.064,2.268,2626100.0,2.062,344.0,2.07,5430104.0
513100.XSHG,2017-10-09,1.863,2.08,2.121,2.109,2.104,2.277,4270649.0,2.07,588.0,2.093,8986872.0
513100.XSHG,2017-10-10,1.884,2.092,2.122,2.101,2.096,2.302,1539300.0,2.093,290.0,2.092,3229580.0
513100.XSHG,2017-10-11,1.883,2.094,2.116,2.104,2.094,2.301,1056990.0,2.092,230.0,2.101,2220489.0
513100.XSHG,2017-10-12,1.891,2.099,2.108,2.105,2.103,2.311,1849000.0,2.101,241.0,2.104,3886465.0
513100.XSHG,2017-10-13,1.894,2.0980000000000003,2.104,2.103,2.103,2.314,1737094.0,2.104,558.0,2.102,3651330.0
513100.XSHG,2017-10-16,1.892,2.102,2.113,2.112,2.106,2.312,1332700.0,2.102,645.0,2.112,2811398.0
513100.XSHG,2017-10-17,1.901,2.113,2.12,2.122,2.12,2.323,885425.0,2.112,461.0,2.122,1876315.0
513100.XSHG,2017-10-18,1.91,2.1180000000000003,2.124,2.128,2.123,2.334,1833425.0,2.122,297.0,2.119,3891029.0
513100.XSHG,2017-10-19,1.907,2.12,2.125,2.126,2.126,2.331,1175600.0,2.119,735.0,2.123,2496559.0
513100.XSHG,2017-10-20,1.911,2.106,2.12,2.124,2.115,2.335,3765900.0,2.123,801.0,2.123,7976234.0
513100.XSHG,2017-10-23,1.911,2.123,2.126,2.129,2.125,2.335,1044094.0,2.123,735.0,2.128,2219966.0
513100.XSHG,2017-10-24,1.915,2.112,2.115,2.123,2.123,2.341,1076500.0,2.128,840.0,2.119,2279511.0
513100.XSHG,2017-10-25,1.907,2.115,2.121,2.124,2.1180000000000003,2.331,1200900.0,2.119,776.0,2.123,2547170.0
513100.XSHG,2017-10-26,1.911,2.111,2.114,2.123,2.123,2.335,1411400.0,2.123,735.0,2.113,2982312.0
513100.XSHG,2017-10-27,1.902,2.113,2.1069999999999998,2.128,2.113,2.324,4055299.0,2.113,742.0,2.125,8604873.0
513100.XSHG,2017-10-30,1.913,2.162,2.174,2.17,2.162,2.338,2261325.0,2.125,513.0,2.168,4900017.0
513100.XSHG,2017-10-31,1.951,2.168,2.177,2.176,2.168,2.385,1274999.0,2.168,649.0,2.172,2769531.0
513100.XSHG,2017-11-01,1.955,2.177,2.181,2.198,2.178,2.389,1885194.0,2.172,642.0,2.1830000000000003,4111424.0
513100.XSHG,2017-11-02,1.965,2.172,2.178,2.185,2.185,2.401,929194.0,2.183,386.0,2.176,2022065.0
513100.XSHG,2017-11-03,1.958,2.17,2.17,2.182,2.176,2.394,1670900.0,2.176,288.0,2.1790000000000003,3634863.0
513100.XSHG,2017-11-06,1.961,2.1790000000000003,2.186,2.193,2.186,2.397,1603400.0,2.179,284.0,2.186,3502734.0
513100.XSHG,2017-11-07,1.967,2.19,2.198,2.196,2.193,2.405,1796100.0,2.186,450.0,2.191,3939374.0
513100.XSHG,2017-11-08,1.972,2.182,2.199,2.196,2.189,2.41,2685000.0,2.191,279.0,2.195,5882240.0
513100.XSHG,2017-11-09,1.975,2.192,2.209,2.207,2.207,2.415,1156800.0,2.195,261.0,2.202,2545526.0
513100.XSHG,2017-11-10,1.982,2.193,2.199,2.197,2.193,2.422,1373600.0,2.202,872.0,2.196,3014984.0
513100.XSHG,2017-11-13,1.976,2.186,2.198,2.197,2.194,2.416,5584996.0,2.196,353.0,2.197,12229639.0
513100.XSHG,2017-11-14,1.977,2.196,2.2030000000000003,2.2,2.196,2.417,1165296.0,2.197,301.0,2.2,2562113.0
513100.XSHG,2017-11-15,1.98,2.184,2.197,2.197,2.197,2.42,1815400.0,2.2,359.0,2.185,3972908.0
513100.XSHG,2017-11-16,1.967,2.171,2.18,2.18,2.18,2.404,1949469.0,2.185,841.0,2.177,4242302.0
513100.XSHG,2017-11-17,1.959,2.197,2.211,2.206,2.197,2.395,2055690.0,2.177,402.0,2.2030000000000003,4529969.0
513100.XSHG,2017-11-20,1.983,2.191,2.202,2.2,2.2,2.423,1076890.0,2.203,485.0,2.194,2363948.0
513100.XSHG,2017-11-21,1.975,2.194,2.2,2.2,2.197,2.4130000000000003,1445490.0,2.194,608.0,2.198,3176571.0
513100.XSHG,2017-11-22,1.978,2.211,2.227,2.222,2.211,2.418,2205200.0,2.198,536.0,2.215,4892716.0
513100.XSHG,2017-11-23,1.993,2.207,2.227,2.218,2.218,2.437,1838157.0,2.215,344.0,2.208,4062476.0
513100.XSHG,2017-11-24,1.987,2.2030000000000003,2.218,2.214,2.211,2.4290000000000003,1742299.0,2.208,471.0,2.208,3842837.0
513100.XSHG,2017-11-27,1.987,2.21,2.219,2.219,2.21,2.4290000000000003,2234300.0,2.208,345.0,2.219,4950302.0
513100.XSHG,2017-11-28,1.997,2.217,2.221,2.224,2.218,2.441,1416499.0,2.219,892.0,2.224,3146399.0
513100.XSHG,2017-11-29,2.002,2.229,2.229,2.247,2.229,2.446,4353399.0,2.224,1195.0,2.246,9736253.0
513100.XSHG,2017-11-30,2.021,2.206,2.1919999999999997,2.218,2.218,2.471,2718382.0,2.246,667.0,2.214,6014940.0
513100.XSHG,2017-12-01,1.993,2.228,2.2119999999999997,2.2430000000000003,2.232,2.435,1846200.0,2.214,516.0,2.241,4131523.0
513100.XSHG,2017-12-04,2.017,2.235,2.2030000000000003,2.289,2.241,2.465,4849300.0,2.241,814.0,2.262,10950434.0
513100.XSHG,2017-12-05,2.036,2.195,2.1790000000000003,2.229,2.229,2.488,4801500.0,2.262,1115.0,2.2,10608990.0
513100.XSHG,2017-12-06,1.98,2.169,2.18,2.208,2.194,2.42,4789600.0,2.2,1043.0,2.175,10425308.0
513100.XSHG,2017-12-07,1.957,2.1790000000000003,2.191,2.194,2.189,2.393,1763850.0,2.175,467.0,2.19,3863973.0
513100.XSHG,2017-12-08,1.971,2.2,2.2,2.21,2.2,2.4090000000000003,3072725.0,2.19,404.0,2.21,6775583.0
513100.XSHG,2017-12-11,1.989,2.21,2.211,2.22,2.211,2.431,2135300.0,2.21,474.0,2.22,4726131.0
513100.XSHG,2017-12-12,1.998,2.227,2.226,2.235,2.229,2.442,2342625.0,2.22,614.0,2.235,5229578.0
513100.XSHG,2017-12-13,2.012,2.228,2.2230000000000003,2.238,2.231,2.459,1421700.0,2.235,228.0,2.237,3175739.0
513100.XSHG,2017-12-14,2.013,2.235,2.229,2.245,2.24,2.461,1877000.0,2.237,604.0,2.2430000000000003,4207338.0
513100.XSHG,2017-12-15,2.019,2.227,2.22,2.242,2.231,2.467,1001000.0,2.243,442.0,2.232,2233305.0
513100.XSHG,2017-12-18,2.009,2.253,2.25,2.266,2.257,2.455,2012600.0,2.232,483.0,2.266,4548779.0
513100.XSHG,2017-12-19,2.039,2.27,2.2680000000000002,2.295,2.289,2.4930000000000003,2362600.0,2.266,489.0,2.28,5387485.0
513100.XSHG,2017-12-20,2.052,2.265,2.255,2.277,2.27,2.508,1838300.0,2.28,620.0,2.276,4168332.0
513100.XSHG,2017-12-21,2.048,2.26,2.251,2.275,2.273,2.504,2503200.0,2.276,819.0,2.262,5669498.0
513100.XSHG,2017-12-22,2.036,2.26,2.242,2.27,2.262,2.488,909600.0,2.262,615.0,2.269,2058704.0
513100.XSHG,2017-12-25,2.042,2.252,2.241,2.268,2.265,2.496,1716200.0,2.269,365.0,2.262,3879792.0
513100.XSHG,2017-12-26,2.036,2.253,2.2359999999999998,2.264,2.261,2.488,1847800.0,2.262,573.0,2.261,4173059.0
513100.XSHG,2017-12-27,2.035,2.229,2.2159999999999997,2.256,2.256,2.487,2890600.0,2.261,1054.0,2.234,6473126.0
513100.XSHG,2017-12-28,2.011,2.221,2.217,2.239,2.234,2.457,2888000.0,2.234,868.0,2.227,6430790.0
513100.XSHG,2017-12-29,2.004,2.222,2.219,2.231,2.228,2.45,1851400.0,2.227,772.0,2.229,4123673.0
513100.XSHG,2018-01-02,2.006,2.206,2.201,2.219,2.219,2.452,3203700.0,2.229,714.0,2.218,7093731.0
513100.XSHG,2018-01-03,1.996,2.24,2.2319999999999998,2.251,2.2430000000000003,2.44,3503600.0,2.218,599.0,2.248,7863530.0
513100.XSHG,2018-01-04,2.023,2.248,2.247,2.264,2.26,2.4730000000000003,3151800.0,2.248,619.0,2.256,7107021.0
513100.XSHG,2018-01-05,2.03,2.248,2.254,2.257,2.256,2.482,3180300.0,2.256,855.0,2.25,7162616.0
513100.XSHG,2018-01-08,2.025,2.259,2.272,2.269,2.263,2.475,4248600.0,2.25,654.0,2.268,9610597.0
513100.XSHG,2018-01-09,2.041,2.266,2.2769999999999997,2.275,2.27,2.495,3511500.0,2.268,894.0,2.274,7977034.0
513100.XSHG,2018-01-10,2.047,2.271,2.282,2.287,2.273,2.501,4115800.0,2.274,609.0,2.285,9378827.0
513100.XSHG,2018-01-11,2.057,2.275,2.2840000000000003,2.289,2.279,2.514,4368900.0,2.285,707.0,2.283,9967423.0
513100.XSHG,2018-01-12,2.055,2.291,2.298,2.317,2.295,2.511,4155300.0,2.283,555.0,2.312,9563087.0
513100.XSHG,2018-01-15,2.081,2.305,2.307,2.319,2.311,2.543,2701600.0,2.312,768.0,2.309,6242462.0
513100.XSHG,2018-01-16,2.0780000000000003,2.3,2.294,2.311,2.311,2.54,2416000.0,2.309,470.0,2.306,5565465.0
513100.XSHG,2018-01-17,2.075,2.2840000000000003,2.28,2.296,2.296,2.537,3104000.0,2.306,550.0,2.293,7105117.0
513100.XSHG,2018-01-18,2.064,2.3080000000000003,2.303,2.316,2.309,2.522,2965309.0,2.293,531.0,2.313,6859781.0
513100.XSHG,2018-01-19,2.082,2.305,2.307,2.314,2.309,2.544,2599424.0,2.313,383.0,2.31,5999014.0
513100.XSHG,2018-01-22,2.079,2.3,2.306,2.318,2.318,2.541,2819300.0,2.31,624.0,2.3,6495969.0
513100.XSHG,2018-01-23,2.07,2.316,2.329,2.3280000000000003,2.317,2.53,3873700.0,2.3,558.0,2.326,8991010.0
513100.XSHG,2018-01-24,2.093,2.33,2.345,2.344,2.33,2.559,4715800.0,2.326,502.0,2.344,11023323.0
513100.XSHG,2018-01-25,2.11,2.32,2.327,2.3280000000000003,2.3280000000000003,2.5780000000000003,2015600.0,2.344,557.0,2.324,4681552.0
513100.XSHG,2018-01-26,2.092,2.314,2.318,2.324,2.324,2.556,3226300.0,2.324,433.0,2.32,7482064.0
513100.XSHG,2018-01-29,2.088,2.34,2.343,2.345,2.3409999999999997,2.552,2889500.0,2.32,521.0,2.344,6766962.0
513100.XSHG,2018-01-30,2.11,2.318,2.326,2.333,2.333,2.5780000000000003,3082100.0,2.344,484.0,2.32,7164461.0
513100.XSHG,2018-01-31,2.088,2.293,2.3080000000000003,2.309,2.303,2.552,2697000.0,2.32,567.0,2.309,6212475.0
513100.XSHG,2018-02-01,2.0780000000000003,2.3040000000000003,2.316,2.32,2.311,2.54,2603300.0,2.309,412.0,2.305,6018640.0
513100.XSHG,2018-02-02,2.075,2.29,2.289,2.3,2.293,2.536,4184000.0,2.305,554.0,2.294,9595170.0
513100.XSHG,2018-02-05,2.065,2.201,2.238,2.245,2.245,2.523,7125458.0,2.294,1331.0,2.227,15846142.0
513100.XSHG,2018-02-06,2.004,2.09,2.154,2.126,2.09,2.45,12070000.0,2.227,1986.0,2.095,25377299.0
513100.XSHG,2018-02-07,1.886,2.158,2.213,2.19,2.16,2.305,8865000.0,2.095,1143.0,2.164,19272738.0
513100.XSHG,2018-02-08,1.948,2.142,2.1790000000000003,2.174,2.16,2.38,2314000.0,2.164,418.0,2.169,5002576.0
513100.XSHG,2018-02-09,1.952,2.0580000000000003,2.085,2.095,2.079,2.386,11113967.0,2.169,1305.0,2.092,23154357.0
513100.XSHG,2018-02-12,1.883,2.103,2.134,2.1319999999999997,2.114,2.301,4636000.0,2.092,589.0,2.131,9810794.0
513100.XSHG,2018-02-13,1.9180000000000001,2.155,2.164,2.1719999999999997,2.161,2.344,2418500.0,2.131,493.0,2.164,5230367.0
513100.XSHG,2018-02-14,1.9480000000000002,2.174,2.182,2.193,2.177,2.38,1690900.0,2.164,375.0,2.193,3693896.0
513100.XSHG,2018-02-22,1.974,2.2230000000000003,2.2569999999999997,2.236,2.231,2.412,3421900.0,2.193,607.0,2.232,7630247.0
513100.XSHG,2018-02-23,2.009,2.2359999999999998,2.262,2.2569999999999997,2.2430000000000003,2.455,4502002.0,2.232,396.0,2.249,10120874.0
513100.XSHG,2018-02-26,2.024,2.282,2.306,2.298,2.282,2.474,2679900.0,2.249,551.0,2.292,6143799.0
513100.XSHG,2018-02-27,2.063,2.317,2.334,2.325,2.323,2.521,2335000.0,2.292,568.0,2.32,5417973.0
513100.XSHG,2018-02-28,2.088,2.279,2.296,2.289,2.283,2.552,3863900.0,2.32,563.0,2.286,8818159.0
513100.XSHG,2018-03-01,2.057,2.266,2.286,2.2880000000000003,2.281,2.515,2791057.0,2.286,339.0,2.2880000000000003,6361562.0
513100.XSHG,2018-03-02,2.059,2.248,2.252,2.263,2.263,2.517,3158990.0,2.288,796.0,2.253,7112372.0
513100.XSHG,2018-03-05,2.028,2.263,2.271,2.273,2.271,2.478,1634400.0,2.253,353.0,2.2680000000000002,3707801.0
513100.XSHG,2018-03-06,2.041,2.292,2.298,2.299,2.298,2.495,1233000.0,2.268,395.0,2.298,2830498.0
513100.XSHG,2018-03-07,2.068,2.281,2.3080000000000003,2.295,2.295,2.528,1708700.0,2.298,324.0,2.2840000000000003,3908335.0
513100.XSHG,2018-03-08,2.056,2.2969999999999997,2.31,2.3040000000000003,2.2969999999999997,2.512,1323200.0,2.284,267.0,2.302,3043616.0
513100.XSHG,2018-03-09,2.072,2.311,2.3209999999999997,2.321,2.311,2.532,1534100.0,2.302,342.0,2.319,3556566.0
513100.XSHG,2018-03-12,2.0869999999999997,2.3609999999999998,2.374,2.38,2.37,2.551,3352300.0,2.319,582.0,2.3680000000000003,7931256.0
513100.XSHG,2018-03-13,2.131,2.363,2.38,2.373,2.369,2.605,2549300.0,2.368,402.0,2.3680000000000003,6033214.0
513100.XSHG,2018-03-14,2.131,2.333,2.3480000000000003,2.342,2.34,2.605,1024400.0,2.368,371.0,2.338,2392670.0
513100.XSHG,2018-03-15,2.104,2.322,2.345,2.346,2.332,2.572,1960600.0,2.338,360.0,2.337,4582972.0
513100.XSHG,2018-03-16,2.103,2.334,2.339,2.3409999999999997,2.338,2.571,1319300.0,2.337,321.0,2.338,3083192.0
513100.XSHG,2018-03-19,2.104,2.333,2.342,2.34,2.338,2.572,987200.0,2.338,337.0,2.333,2306253.0
513100.XSHG,2018-03-20,2.1,2.282,2.29,2.296,2.296,2.5660000000000003,2486600.0,2.333,1052.0,2.293,5692903.0
513100.XSHG,2018-03-21,2.064,2.293,2.293,2.307,2.293,2.522,842700.0,2.293,462.0,2.294,1933996.0
513100.XSHG,2018-03-22,2.065,2.287,2.286,2.294,2.294,2.523,874300.0,2.294,410.0,2.2880000000000003,2002522.0
513100.XSHG,2018-03-23,2.059,2.198,2.221,2.218,2.218,2.517,4786400.0,2.288,1322.0,2.204,10561585.0
513100.XSHG,2018-03-26,1.984,2.162,2.166,2.2,2.162,2.424,3586157.0,2.204,784.0,2.187,7799212.0
513100.XSHG,2018-03-27,1.9680000000000002,2.231,2.245,2.2769999999999997,2.238,2.406,3073757.0,2.187,1022.0,2.27,6918950.0
513100.XSHG,2018-03-28,2.043,2.175,2.157,2.2,2.191,2.497,3950000.0,2.27,1624.0,2.185,8650640.0
513100.XSHG,2018-03-29,1.9669999999999999,2.16,2.134,2.187,2.176,2.404,2875500.0,2.185,1110.0,2.186,6237978.0
513100.XSHG,2018-03-30,1.9669999999999999,2.186,2.184,2.207,2.195,2.405,1862800.0,2.186,573.0,2.194,4087402.0
513100.XSHG,2018-04-02,1.975,2.172,2.178,2.189,2.189,2.4130000000000003,1659800.0,2.194,535.0,2.177,3619382.0
513100.XSHG,2018-04-03,1.959,2.119,2.1109999999999998,2.133,2.133,2.395,3888100.0,2.177,1228.0,2.126,8257613.0
513100.XSHG,2018-04-04,1.913,2.13,2.136,2.137,2.133,2.339,1906600.0,2.126,419.0,2.13,4066468.0
513100.XSHG,2018-04-09,1.9169999999999998,2.131,2.131,2.145,2.1319999999999997,2.343,3359600.0,2.13,824.0,2.1430000000000002,7187951.0
513100.XSHG,2018-04-10,1.929,2.153,2.15,2.187,2.156,2.3569999999999998,4203700.0,2.143,873.0,2.186,9113555.0
